State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
LOUISIANA,29,Josh Gray,2,2018,2020,7,109,12,43,3,13,7,11,3,12,14,8,2,12,9,34,0.279,0.231,0.636,15.6,4.9,1.7,2,"Sep 9, 1993",Lake Charles
LOUISIANA,30,Tommie Green,1,1979,1979,59,809,92,237,,,48,63,20,68,140,61,6,89,111,232,0.388,,0.762,13.7,3.9,1.2,2.4,"Apr 8, 1956",Baton Rouge
LOUISIANA,31,Tony Harris,3,1991,1995,14,147,16,55,3,12,33,38,3,11,8,5,0,10,15,68,0.291,0.25,0.868,10.5,4.9,0.8,0.6,"May 13, 1967",Monroe
LOUISIANA,32,Elvin Hayes*,16,1969,1984,1303,50000,10976,24272,5,34,5356,7999,2778,16279,2398,864,1771,1358,4193,27313,0.452,0.147,0.67,38.4,21,12.5,1.8,"Nov 17, 1945",Rayville
LOUISIANA,33,Rod Higgins,13,1983,1995,779,17189,2483,5336,352,1030,1693,2095,946,2819,1254,485,359,786,1712,7011,0.465,0.342,0.808,22.1,9,3.6,1.6,"Jan 31, 1960",Monroe
LOUISIANA,34,Aaron Holiday,3,2019,2021,168,3174,477,1173,186,498,160,195,36,288,399,108,38,177,272,1300,0.407,0.373,0.821,18.9,7.7,1.7,2.4,"Sep 30, 1996",Ruston
LOUISIANA,35,Jerald Honeycutt,2,1998,1999,54,632,99,253,34,94,43,68,30,105,36,25,8,58,99,275,0.391,0.362,0.632,11.7,5.1,1.9,0.7,"Oct 20, 1974",Shreveport
LOUISIANA,36,Bob Hopkins,4,1957,1960,273,5122,854,2168,,,529,695,,1526,189,,,,642,2237,0.394,,0.761,18.8,8.2,5.6,0.7,"Nov 3, 1934",Jonesboro
LOUISIANA,37,Jaren Jackson,12,1990,2002,431,7210,865,2215,346,980,294,385,207,786,500,258,53,348,725,2370,0.391,0.353,0.764,16.7,5.5,1.8,1.2,"Oct 27, 1967",New Orleans
LOUISIANA,38,Aaron James,5,1975,1979,356,7671,1609,3347,,,611,804,549,1470,370,158,69,241,972,3829,0.481,,0.76,21.5,10.8,4.1,1,"Oct 5, 1952",New Orleans
LOUISIANA,39,Antawn Jamison,16,1999,2014,1083,37638,7679,17024,1163,3365,3521,4860,2557,8157,1761,1048,421,1714,2580,20042,0.451,0.346,0.724,34.8,18.5,7.5,1.6,"Jun 12, 1976",Shreveport
LOUISIANA,40,Avery Johnson,16,1989,2004,1054,26615,3622,7564,27,186,1546,2190,379,1751,5846,1007,154,1748,1659,8817,0.479,0.145,0.706,25.3,8.4,1.7,5.5,"Mar 25, 1965",New Orleans
LOUISIANA,41,Carldell Johnson,1,2012,2012,15,119,11,35,4,15,1,3,1,9,22,8,0,7,11,27,0.314,0.267,0.333,7.9,1.8,0.6,1.5,"Jan 28, 1983",New Orleans
LOUISIANA,42,Dave Johnson,2,1993,1994,59,475,74,203,3,15,53,80,27,64,17,12,1,37,30,204,0.365,0.2,0.663,8.1,3.5,1.1,0.3,"Nov 16, 1970",Morgan City
LOUISIANA,43,Ervin Johnson,13,1994,2006,845,16989,1393,2756,2,10,685,1133,1677,5148,387,471,1087,724,2430,3473,0.505,0.2,0.605,20.1,4.1,6.1,0.5,"Dec 21, 1967",New Orleans
LOUISIANA,44,Marques Johnson,11,1978,1990,691,23694,5733,11065,14,92,2412,3265,1829,4817,2502,888,525,1627,1766,13892,0.518,0.152,0.739,34.3,20.1,7,3.6,"Feb 8, 1956",Natchitoches
LOUISIANA,45,Damian Jones,5,2017,2021,128,1712,220,328,2,10,110,162,136,368,72,45,85,67,287,552,0.671,0.2,0.679,13.4,4.3,2.9,0.6,"Jun 30, 1995",Baton Rouge
LOUISIANA,46,Jimmy Jones,10,1968,1977,686,23463,4344,8530,10,40,2668,3398,683,2930,3069,265,47,1783,1995,11366,0.509,0.25,0.785,34.2,16.6,4.3,4.5,"Jan 1, 1945",Tallulah
LOUISIANA,47,Perry Jones,3,2013,2015,143,1675,195,464,36,123,62,94,46,252,54,36,33,60,135,488,0.42,0.293,0.66,11.7,3.4,1.8,0.4,"Sep 24, 1991",Winnsboro
LOUISIANA,48,Steve Jones,9,1968,1976,704,21028,4132,9310,186,550,2222,2702,652,2467,1515,96,28,1435,1981,10672,0.444,0.338,0.822,29.9,15.2,3.5,2.2,"Oct 17, 1942",Alexandria
LOUISIANA,49,Harold Keeling,1,1986,1986,20,75,17,39,0,0,10,14,3,6,10,7,0,7,9,44,0.436,,0.714,3.8,2.2,0.3,0.5,"Sep 18, 1963",New Orleans
LOUISIANA,50,Carl Kilpatrick,1,1980,1980,2,6,1,2,0,0,1,2,1,4,0,0,0,0,1,3,0.5,,0.5,3,1.5,2,0,"May 16, 1956",Bastrop
LOUISIANA,51,Gerard King,3,1999,2001,126,1829,235,467,0,0,96,129,129,393,84,50,27,92,238,566,0.503,,0.744,14.5,4.5,3.1,0.7,"Nov 25, 1972",New Orleans
LOUISIANA,52,Oliver Lafayette,1,2010,2010,1,22,3,6,1,2,0,0,1,4,2,0,0,1,0,7,0.5,0.5,,22,7,4,2,"May 6, 1984",Baton Rouge
LOUISIANA,53,Edmund Lawrence,1,1981,1981,3,19,5,8,0,0,2,4,2,4,1,1,0,1,6,12,0.625,,0.5,6.3,4,1.3,0.3,"Dec 8, 1952",Lake Charles
LOUISIANA,54,Rashard Lewis,16,1999,2014,1049,33541,5644,12479,1787,4625,2504,3111,1418,5433,1765,1115,541,1577,2430,15579,0.452,0.386,0.805,32,14.9,5.2,1.7,"Aug 8, 1979",Pineville
LOUISIANA,55,Randy Livingston,11,1997,2007,203,2684,304,749,34,97,131,170,74,282,415,121,31,223,297,773,0.406,0.351,0.771,13.2,3.8,1.4,2,"Apr 2, 1975",New Orleans
LOUISIANA,56,Shawn Long,1,2017,2017,18,234,61,109,7,19,19,35,41,85,13,9,9,13,49,148,0.56,0.368,0.543,13,8.2,4.7,0.7,"Jan 29, 1993",Morgan City
LOUISIANA,57,Bob Love,11,1967,1977,789,25120,5447,12688,,,3001,3728,552,4653,1123,232,56,,2130,13895,0.429,,0.805,31.8,17.6,5.9,1.4,"Dec 8, 1942",Bastrop
LOUISIANA,58,Karl Malone*,19,1986,2004,1476,54852,13528,26210,85,310,9787,13188,3562,14968,5248,2085,1145,4524,4578,36928,0.516,0.274,0.742,37.2,25,10.1,3.6,"Jul 24, 1963",Summerfield
LOUISIANA,59,Jarell Martin,4,2016,2019,184,2927,376,867,63,182,183,239,189,639,114,67,73,144,411,998,0.434,0.346,0.766,15.9,5.4,3.5,0.6,"May 24, 1994",Baton Rouge
LOUISIANA,60,Skylar Mays,1,2021,2021,26,197,28,70,10,29,18,21,9,25,21,11,0,7,13,84,0.4,0.345,0.857,7.6,3.2,1,0.8,"Sep 5, 1997",Baton Rouge
LOUISIANA,61,John McConathy,1,1952,1952,11,106,4,29,,,6,14,,20,8,,,,7,14,0.138,,0.429,9.6,1.3,1.8,0.7,"Apr 9, 1930",Sailes
LOUISIANA,62,Mel McGaha,1,1949,1949,51,,62,195,,,52,88,,,51,,,,104,176,0.318,,0.591,,3.5,,1,"Sep 26, 1926",Bastrop
LOUISIANA,63,Elijah Millsap,3,2015,2017,69,1120,93,284,29,104,72,106,37,191,78,63,19,78,159,287,0.327,0.279,0.679,16.2,4.2,2.8,1.1,"Aug 12, 1987",Grambling
LOUISIANA,64,Paul Millsap,15,2007,2021,1039,29904,5363,10936,526,1522,3049,4142,2285,7499,2323,1303,1024,1796,3160,14301,0.49,0.346,0.736,28.8,13.8,7.2,2.2,"Feb 10, 1985",Monroe
LOUISIANA,65,Greg Monroe,9,2011,2019,632,17475,3339,6499,1,17,1647,2338,1769,5229,1354,672,363,1186,1411,8326,0.514,0.059,0.704,27.7,13.2,8.3,2.1,"Jun 4, 1990",New Orleans
LOUISIANA,66,Jackie Moreland,8,1961,1970,582,13617,2286,5446,6,20,1152,1598,414,3417,937,,,447,1847,5730,0.42,0.3,0.721,23.4,9.8,5.9,1.6,"Mar 11, 1938",Minden
LOUISIANA,67,Calvin Natt,11,1980,1990,599,18818,4003,7580,16,73,2269,2954,1370,4070,1306,525,191,1256,1386,10291,0.528,0.219,0.768,31.4,17.2,6.8,2.2,"Jan 8, 1957",Monroe
LOUISIANA,68,Kenny Natt,3,1981,1985,49,388,65,156,2,10,18,29,17,40,41,12,1,35,57,150,0.417,0.2,0.621,7.9,3.1,0.8,0.8,"Oct 5, 1958",Monroe
LOUISIANA,69,Malik Newman,1,2020,2020,1,4,0,2,0,1,2,2,0,0,0,0,0,1,0,2,0,0,1,4,2,0,0,"Feb 21, 1997",Shreveport
LOUISIANA,70,Kelly Oubre,6,2016,2021,398,9917,1631,3769,503,1540,782,1020,355,1745,396,368,196,422,1015,4547,0.433,0.327,0.767,24.9,11.4,4.4,1,"Dec 9, 1995",New Orleans
LOUISIANA,71,Robert Pack,13,1992,2004,552,11462,1739,4090,114,390,1329,1689,261,1112,2556,605,43,1320,1041,4921,0.425,0.292,0.787,20.8,8.9,2,4.6,"Feb 3, 1969",New Orleans
LOUISIANA,72,Gerald Paddio,3,1991,1994,129,1625,305,725,8,33,97,130,60,184,134,38,12,93,104,715,0.421,0.242,0.746,12.6,5.5,1.4,1,"Apr 21, 1965",Lafayette
LOUISIANA,73,Robert Parish*,21,1977,1997,1611,45704,9614,17914,0,6,4106,5694,4598,14715,2180,1219,2361,3183,4443,23334,0.537,0,0.721,28.4,14.5,9.1,1.4,"Aug 30, 1953",Shreveport
LOUISIANA,74,Elfrid Payton,7,2015,2021,434,12571,1984,4391,182,631,658,1042,497,1877,2727,551,145,1014,936,4808,0.452,0.288,0.631,29,11.1,4.3,6.3,"Feb 22, 1994",Gretna
LOUISIANA,75,Warren Perkins,2,1950,1951,126,,263,850,,,241,390,,319,257,,,,492,767,0.309,,0.618,,6.1,4.8,2,"Feb 2, 1922",New Orleans
LOUISIANA,76,Bob Pettit*,11,1955,1965,792,30690,7349,16872,,,6182,8119,,12849,2369,,,,2529,20880,0.436,,0.761,38.8,26.4,16.2,3,"Dec 12, 1932",Baton Rouge
LOUISIANA,77,Bobby Phills,9,1992,2000,467,13426,1957,4416,342,878,897,1215,411,1469,1246,592,139,711,1106,5153,0.443,0.39,0.738,28.7,11,3.1,2.7,"Dec 20, 1969",Baton Rouge
LOUISIANA,78,Cincinnatus Powell,8,1968,1975,599,18636,3823,8098,31,113,2069,2855,1245,4582,1330,73,40,1480,1978,9746,0.472,0.274,0.725,31.1,16.3,7.6,2.2,"Feb 25, 1942",Baton Rouge
LOUISIANA,79,Anthony Pullard,1,1993,1993,8,37,8,18,0,0,1,3,2,8,2,2,2,5,5,17,0.444,,0.333,4.6,2.1,1,0.3,"Jun 23, 1966",DeQuincy
LOUISIANA,80,Chris Quinn,6,2007,2013,241,3303,381,956,161,427,169,209,30,266,455,102,8,137,249,1092,0.399,0.377,0.809,13.7,4.5,1.1,1.9,"Sep 27, 1983",New Orleans
LOUISIANA,81,James Ray,3,1981,1983,103,843,136,318,1,3,61,97,68,228,76,38,39,100,173,334,0.428,0.333,0.629,8.2,3.2,2.2,0.7,"Jul 27, 1957",New Orleans
LOUISIANA,82,Eldridge Recasner,8,1995,2002,296,5121,629,1478,239,584,235,265,131,534,522,129,12,305,403,1732,0.426,0.409,0.887,17.3,5.9,1.8,1.8,"Dec 14, 1967",New Orleans
LOUISIANA,83,Willis Reed*,10,1965,1974,650,23073,4859,10202,,,2465,3298,47,8414,1186,12,21,,2411,12183,0.476,,0.747,35.5,18.7,12.9,1.8,"Jun 25, 1942",Hico
LOUISIANA,84,Larry Robinson,7,1991,2002,89,1202,153,398,50,134,44,66,61,167,82,56,4,66,107,400,0.384,0.373,0.667,13.5,4.5,1.9,0.9,"Jan 11, 1968",Bossier City
LOUISIANA,85,Donald Royal,8,1990,1998,504,8442,964,2036,0,14,1233,1602,554,1431,500,247,99,543,868,3161,0.473,0,0.77,16.8,6.3,2.8,1,"May 22, 1966",New Orleans
LOUISIANA,86,John Rudd,1,1979,1979,58,723,59,133,,,66,93,69,167,35,17,8,59,95,184,0.444,,0.71,12.5,3.2,2.9,0.6,"Aug 7, 1955",DeRidder
LOUISIANA,87,Bill Russell*,13,1957,1969,963,40726,5687,12930,,,3148,5614,,21620,4100,,,,2592,14522,0.44,,0.561,42.3,15.1,22.5,4.3,"Feb 12, 1934",Monroe
LOUISIANA,88,Robert Sacre,4,2013,2016,189,2745,318,729,0,1,151,225,212,593,126,56,110,102,336,787,0.436,0,0.671,14.5,4.2,3.1,0.7,"Jun 6, 1989",Baton Rouge
LOUISIANA,89,Brandon Sampson,1,2019,2019,14,214,28,60,11,29,4,6,3,16,10,8,3,12,19,71,0.467,0.379,0.667,15.3,5.1,1.1,0.7,"May 1, 1997",Baton Rouge
LOUISIANA,90,Al Sanders,1,1973,1973,4,25,2,2,0,0,4,6,0,5,0,,,3,4,8,1,,0.667,6.3,2,1.3,0,"Jan 1, 1950",Baton Rouge
LOUISIANA,91,Mike Sanders,11,1983,1993,648,12391,2167,4499,19,86,809,1052,680,1927,880,464,206,731,1675,5162,0.482,0.221,0.769,19.1,8,3,1.4,"May 7, 1960",Vidalia
LOUISIANA,92,Woody Sauldsberry,7,1958,1966,462,12788,2189,6288,,,552,905,,3618,498,,,,1424,4930,0.348,,0.61,27.7,10.7,7.8,1.1,"Jul 11, 1934",Winnsboro
LOUISIANA,93,Glynn Saulters,1,1969,1969,22,120,22,70,0,1,15,22,7,19,11,,,11,25,59,0.314,0,0.682,5.5,2.7,0.9,0.5,"Feb 10, 1945",Minden
LOUISIANA,94,Bruce Seals,5,1974,1978,348,7463,1285,3038,19,93,518,771,480,1463,360,226,208,208,1052,3107,0.423,0.204,0.672,21.4,8.9,4.2,1,"Jun 18, 1953",New Orleans
LOUISIANA,95,James Silas,10,1973,1982,685,20363,3933,7946,0,16,3172,3710,537,2069,2628,608,105,1583,1737,11038,0.495,0,0.855,29.7,16.1,3,3.8,"Feb 11, 1949",Tallulah
LOUISIANA,96,Grant Simmons,2,1968,1969,95,2516,314,747,2,24,228,324,6,266,197,,,170,278,858,0.42,0.083,0.704,26.5,9,2.8,2.1,"Mar 7, 1943",New Orleans
LOUISIANA,97,Walter Simon,7,1968,1974,541,14053,2639,5712,15,113,1121,1592,691,2704,1486,38,10,986,1671,6414,0.462,0.133,0.704,26,11.9,5,2.7,"Dec 1, 1939",Delcambre
LOUISIANA,98,Donald Sloan,5,2012,2016,218,3749,449,1098,98,316,193,256,54,455,651,83,8,230,193,1189,0.409,0.31,0.754,17.2,5.5,2.1,3,"Jan 15, 1988",Shreveport
LOUISIANA,99,Keith Smart,1,1989,1989,2,12,0,2,0,1,2,2,0,1,2,0,0,2,0,2,0,0,1,6,1,0.5,1,"Sep 21, 1964",Baton Rouge
LOUISIANA,100,Mike Smith,1,2001,2001,17,180,19,59,3,18,10,16,10,22,10,5,3,7,8,51,0.322,0.167,0.625,10.6,3,1.3,0.6,"Apr 15, 1976",West Monroe
LOUISIANA,101,Sam Smith,2,1979,1980,46,621,116,277,8,35,75,87,22,63,58,33,14,41,66,315,0.419,0.229,0.862,13.5,6.8,1.4,1.3,"Jan 8, 1955",Ferriday
LOUISIANA,102,Stromile Swift,9,2001,2009,547,10804,1713,3623,2,27,1154,1650,885,2535,275,354,683,690,1357,4582,0.473,0.074,0.699,19.8,8.4,4.6,0.5,"Nov 21, 1979",Shreveport
LOUISIANA,103,Collis Temple,1,1975,1975,24,102,17,41,0,1,8,10,14,31,15,4,4,12,29,42,0.415,0,0.8,4.3,1.8,1.3,0.6,"Nov 8, 1952",Kentwood
LOUISIANA,104,Garrett Temple,11,2010,2021,614,13169,1413,3496,611,1764,523,704,249,1430,1064,519,199,577,1177,3960,0.404,0.346,0.743,21.4,6.4,2.3,1.7,"May 8, 1986",Baton Rouge
LOUISIANA,105,Billy Thomas,3,2005,2008,53,529,51,151,31,102,11,13,12,52,26,25,2,19,52,144,0.338,0.304,0.846,10,2.7,1,0.5,"Dec 23, 1975",Shreveport
LOUISIANA,106,Tyrus Thomas,8,2007,2015,402,7932,1147,2620,8,34,791,1080,550,1938,347,328,525,527,989,3093,0.438,0.235,0.732,19.7,7.7,4.8,0.9,"Aug 17, 1986",Baton Rouge
LOUISIANA,107,Marcus Thornton,8,2010,2017,483,11299,2124,5003,735,2051,767,924,407,1348,677,405,61,491,739,5750,0.425,0.358,0.83,23.4,11.9,2.8,1.4,"Jun 5, 1987",Baton Rouge
LOUISIANA,108,Von Wafer,6,2006,2012,200,2475,390,928,102,314,172,229,38,234,146,73,19,128,155,1054,0.42,0.325,0.751,12.4,5.3,1.2,0.7,"Jul 21, 1985",Homer
LOUISIANA,109,Randy White,5,1990,1994,281,5382,783,1951,27,140,490,693,531,1366,175,209,127,372,861,2083,0.401,0.193,0.707,19.2,7.4,4.9,0.6,"Nov 4, 1967",Shreveport
LOUISIANA,110,Morlon Wiley,7,1989,1995,295,3843,421,1023,130,367,106,150,89,341,722,243,17,311,444,1078,0.412,0.354,0.707,13,3.7,1.2,2.4,"Sep 24, 1966",New Orleans
LOUISIANA,111,Brandon Williams,3,1998,2003,18,163,17,57,3,10,4,8,7,18,3,8,3,12,22,41,0.298,0.3,0.5,9.1,2.3,1,0.2,"Feb 27, 1975",Collinston
LOUISIANA,112,Hot Rod Williams,13,1987,1999,887,26327,3688,7681,2,19,2406,3315,2070,5998,1592,746,1456,1208,2253,9784,0.48,0.105,0.726,29.7,11,6.8,1.8,"Aug 9, 1962",Sorrento
LOUISIANA,113,Nate Williams,8,1972,1979,642,14869,3278,7151,,,1153,1432,595,2469,963,543,136,176,1916,7709,0.458,,0.805,23.2,12,3.8,1.5,"May 2, 1950",Columbia
LOUISIANA,114,Robert Williams,3,2019,2021,108,1559,272,378,0,2,73,114,188,536,117,70,159,79,187,617,0.72,0,0.64,14.4,5.7,5,1.1,"Oct 17, 1997",Shreveport
LOUISIANA,115,Dedric Willoughby,1,2000,2000,25,508,61,179,29,98,39,51,11,51,66,23,2,37,32,190,0.341,0.296,0.765,20.3,7.6,2,2.6,"May 27, 1974",New Orleans
LOUISIANA,116,Nikita Wilson,1,1988,1988,15,54,7,23,0,0,5,6,2,11,3,0,0,5,7,19,0.304,,0.833,3.6,1.3,0.7,0.2,"Feb 25, 1964",Pineville
LOUISIANA,117,Orlando Woolridge,13,1982,1994,851,24041,5150,10037,8,88,3315,4501,1361,3696,1609,553,569,1747,2166,13623,0.513,0.091,0.737,28.3,16,4.3,1.9,"Dec 16, 1959",Bernice
LOUISIANA,118,Larry Wright,6,1977,1982,343,6834,1190,2558,6,23,438,564,177,550,1165,283,58,436,791,2824,0.465,0.261,0.777,19.9,8.2,1.6,3.4,"Nov 23, 1954",Monroe
LOUISIANA,119,Thaddeus Young,14,2008,2021,1015,30514,5736,11439,492,1487,1348,2019,2051,6029,1818,1465,420,1494,2234,13312,0.501,0.331,0.668,30.1,13.1,5.9,1.8,"Jun 21, 1988",New Orleans
LOUISIANA,120,Tony Zeno,1,1980,1980,8,59,6,21,0,0,2,2,3,14,1,4,3,9,13,14,0.286,,1,7.4,1.8,1.8,0.1,"Oct 1, 1957",New Orleans
LOUISIANA,121,Derrick Zimmerman,1,2006,2006,2,32,2,3,0,0,0,,1,4,7,0,0,4,4,4,0.667,,,16,2,2,3.5,"Dec 2, 1981",Monroe
MAINE,1,Duncan Robinson,3,2019,2021,143,4092,579,1276,471,1108,121,137,16,451,205,68,33,140,345,1750,0.454,0.425,0.883,28.6,12.2,3.2,1.4,"Apr 22, 1994",York
MAINE,2,Jeff Turner,10,1985,1996,612,11244,1543,3304,73,212,538,700,621,2036,635,215,85,687,1758,3697,0.467,0.344,0.769,18.4,6,3.3,1,"Apr 9, 1962",Bangor
MARYLAND,1,Jaylen Adams,2,2019,2021,41,446,39,118,25,76,7,9,11,63,67,14,5,28,46,110,0.331,0.329,0.778,10.9,2.7,1.5,1.6,"May 4, 1996",Baltimore
MARYLAND,2,Jamel Artis,1,2018,2018,15,279,31,79,8,29,7,12,4,38,18,2,3,8,11,77,0.392,0.276,0.583,18.6,5.1,2.5,1.2,"Jan 12, 1993",Baltimore
MARYLAND,3,Ken Bannister,5,1985,1991,253,3867,586,1202,0,4,329,669,276,893,111,109,80,347,669,1501,0.488,0,0.492,15.3,5.9,3.5,0.4,"Apr 1, 1960",Baltimore
MARYLAND,4,Will Barton,9,2013,2021,548,13737,2278,5259,662,1886,931,1186,410,2302,1415,418,227,766,874,6149,0.433,0.351,0.785,25.1,11.2,4.2,2.6,"Jan 6, 1991",Baltimore
MARYLAND,5,Dave Batton,2,1983,1984,58,589,90,201,0,3,8,17,46,123,32,15,16,32,61,188,0.448,0,0.471,10.2,3.2,2.1,0.6,"Mar 26, 1956",Baltimore
MARYLAND,6,Lonny Baxter,4,2003,2006,162,1884,247,530,1,5,142,216,178,477,40,37,59,108,324,637,0.466,0.2,0.657,11.6,3.9,2.9,0.2,"Jan 27, 1979",Silver Spring
MARYLAND,7,Michael Beasley,11,2009,2019,609,13903,3088,6644,291,835,1101,1450,664,2861,788,345,314,1025,1294,7568,0.465,0.349,0.759,22.8,12.4,4.7,1.3,"Jan 9, 1989",Cheverly
MARYLAND,8,Norman Black,1,1981,1981,3,28,3,10,0,0,2,8,0,2,2,1,0,1,2,8,0.3,,0.25,9.3,2.7,0.7,0.7,"Nov 12, 1957",Baltimore
MARYLAND,9,Muggsy Bogues,14,1988,2001,889,25429,2845,6210,106,381,1062,1284,534,2318,6726,1369,39,1433,1582,6858,0.458,0.278,0.827,28.6,7.7,2.6,7.6,"Jan 9, 1965",Baltimore
MARYLAND,10,Josh Boone,4,2007,2010,256,4482,567,1042,0,0,206,463,484,1258,125,99,178,169,466,1340,0.544,,0.445,17.5,5.2,4.9,0.5,"Nov 21, 1984",Mount Airy
MARYLAND,11,Keith Booth,2,1998,1999,45,449,51,157,1,11,27,48,27,97,39,22,11,42,63,130,0.325,0.091,0.563,10,2.9,2.2,0.9,"Oct 9, 1974",Baltimore
MARYLAND,12,Ken Boyd,1,1975,1975,6,25,7,13,,,5,11,3,5,2,3,0,,2,19,0.538,,0.455,4.2,3.2,0.8,0.3,"Mar 25, 1952",Frederick
MARYLAND,13,Charles Bradley,3,1982,1984,110,910,127,305,0,4,93,159,42,119,55,46,34,87,151,347,0.416,0,0.585,8.3,3.2,1.1,0.5,"May 16, 1959",Havre De Grace
MARYLAND,14,Dudley Bradley,9,1980,1989,600,10192,1222,2780,101,345,586,803,317,1098,1147,940,182,682,1220,3131,0.44,0.293,0.73,17,5.2,1.8,1.9,"Mar 19, 1957",Baltimore
MARYLAND,15,Reggie Bullock,8,2014,2021,350,7289,937,2180,507,1306,192,230,112,793,409,198,46,204,438,2573,0.43,0.388,0.835,20.8,7.4,2.3,1.2,"Mar 16, 1991",Baltimore
MARYLAND,16,Evers Burns,1,1994,1994,23,143,22,55,0,0,12,23,13,30,9,6,3,7,33,56,0.4,,0.522,6.2,2.4,1.3,0.4,"Aug 24, 1971",Baltimore
MARYLAND,17,Sam Cassell,15,1994,2008,993,29812,5698,12558,672,2029,3567,4144,618,3221,5939,1058,163,2418,2744,15635,0.454,0.331,0.861,30,15.7,3.2,6,"Nov 18, 1969",Baltimore
MARYLAND,18,Marcus Cousin,1,2011,2011,4,18,2,3,0,0,0,0,0,3,0,0,1,1,1,4,0.667,,,4.5,1,0.8,0,"Dec 18, 1986",Baltimore
MARYLAND,19,Dante Cunningham,10,2010,2019,715,14875,1772,3777,216,626,373,575,804,2676,506,459,336,352,1227,4133,0.469,0.345,0.649,20.8,5.8,3.7,0.7,"Apr 22, 1987",Clinton
MARYLAND,20,Quintin Dailey,10,1983,1992,528,12170,2936,6460,21,133,1577,2025,421,1307,1188,500,51,1025,1231,7470,0.454,0.158,0.779,23,14.1,2.5,2.3,"Jan 22, 1961",Baltimore
MARYLAND,21,Malcolm Delaney,2,2017,2018,127,2262,254,673,72,234,149,185,19,223,356,74,7,161,194,729,0.377,0.308,0.805,17.8,5.7,1.8,2.8,"Mar 11, 1989",Baltimore
MARYLAND,22,Juan Dixon,7,2003,2009,436,8509,1400,3393,331,972,547,657,155,816,775,341,34,552,733,3678,0.413,0.341,0.833,19.5,8.4,1.9,1.8,"Oct 9, 1978",Baltimore
MARYLAND,23,Joey Dorsey,4,2009,2015,130,1488,142,266,0,1,60,160,198,513,55,67,44,86,256,344,0.534,0,0.375,11.4,2.6,3.9,0.4,"Dec 16, 1983",Baltimore
MARYLAND,24,Terry Dozier,1,1990,1990,9,92,9,27,0,1,4,8,7,15,3,6,2,7,10,22,0.333,0,0.5,10.2,2.4,1.7,0.3,"Jun 29, 1966",Baltimore
MARYLAND,25,Jerome Dyson,1,2012,2012,9,180,19,48,1,8,28,36,2,19,18,11,2,20,19,67,0.396,0.125,0.778,20,7.4,2.1,2,"May 1, 1987",Rockville
MARYLAND,26,Corsley Edwards,1,2005,2005,10,110,10,31,0,0,7,12,12,25,3,3,4,2,19,27,0.323,,0.583,11,2.7,2.5,0.3,"Mar 5, 1979",Baltimore
MARYLAND,27,Kim English,1,2013,2013,41,407,42,112,14,50,21,29,8,37,26,16,3,19,46,119,0.375,0.28,0.724,9.9,2.9,0.9,0.6,"Sep 24, 1988",Baltimore
MARYLAND,28,Duane Ferrell,11,1989,1999,583,8734,1420,2961,42,146,822,1096,552,1132,509,302,105,509,902,3704,0.48,0.288,0.75,15,6.4,1.9,0.9,"Feb 28, 1965",Baltimore
MARYLAND,29,Danny Ferry,13,1991,2003,917,18133,2505,5615,677,1724,752,895,647,2550,1185,384,292,811,1964,6439,0.446,0.393,0.84,19.8,7,2.8,1.3,"Oct 17, 1966",Hyattsville
MARYLAND,30,Steve Francis,9,2000,2008,576,21632,3543,8267,575,1684,2785,3494,960,3215,3473,846,223,2030,1813,10446,0.429,0.341,0.797,37.6,18.1,5.6,6,"Feb 21, 1977",Silver Spring
MARYLAND,31,Markelle Fultz,4,2018,2021,113,2891,510,1142,44,166,164,236,83,376,524,127,22,207,234,1228,0.447,0.265,0.695,25.6,10.9,3.3,4.6,"May 29, 1998",Upper Marlboro
MARYLAND,32,Rudy Gay,15,2007,2021,992,32346,6325,13926,1053,3014,2989,3743,1353,5803,2149,1177,746,2145,2334,16692,0.454,0.349,0.799,32.6,16.8,5.8,2.2,"Aug 17, 1986",Baltimore
MARYLAND,33,Paul Gordon,1,1950,1950,4,,0,6,,,3,5,,,3,,,,3,3,0,,0.6,,0.8,,0.8,"Apr 8, 1927",Baltimore
MARYLAND,34,Treveon Graham,4,2017,2020,180,2883,266,694,120,360,105,152,121,400,144,76,16,76,297,757,0.383,0.333,0.691,16,4.2,2.2,0.8,"Oct 28, 1993",Temple Hills
MARYLAND,35,Jerian Grant,5,2016,2020,279,4998,593,1442,174,539,332,431,92,530,805,205,33,274,411,1692,0.411,0.323,0.77,17.9,6.1,1.9,2.9,"Oct 9, 1992",Silver Spring
MARYLAND,36,Devin Gray,2,1997,2000,27,173,23,63,0,0,21,34,17,39,7,9,3,9,33,67,0.365,,0.618,6.4,2.5,1.4,0.3,"May 31, 1972",Baltimore
MARYLAND,37,Jeff Green,13,2008,2021,959,28137,4461,10054,1005,2971,2369,2949,857,4200,1496,683,502,1398,2088,12296,0.444,0.338,0.803,29.3,12.8,4.4,1.6,"Aug 28, 1986",Cheverly
MARYLAND,38,Josh Hart,4,2018,2021,242,6280,741,1715,354,1018,275,378,191,1313,390,212,91,229,525,2111,0.432,0.348,0.728,26,8.7,5.4,1.6,"Mar 6, 1995",Silver Spring
